DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2020-12-01 00:00:00,50.0,4.0,0.85,0.5,340.0,160.0,360.0,169.5,330.0,172.0,310.0,174.1,270.0,174.1,220.0,173.5,170.0,161.9,120.0,153.0,80.0,153.1,80.0,159.4,110.0,146.7,110.0,133.5,90.0,131.0,70.0,161.3,90.0,196.4,90.0,196.8,70.0,147.3,100.0,121.3,110.0,105.7,100.0,122.5,120.0,143.9,140.0,136.8,130.0,135.6,130.0,136.5,160.0,138.9,150.0,133.7,140.0,128.7,140.0,127.4,170.0,117.8,46340.0,225.0,180.0,113.4,160.0,113.3,70.0,136.7,80.0,150.3,60.0,160.1,60.0,175.8,80.0,142.3,110.0,136.1,120.0,129.4,90.0,126.6,90.0,139.6,110.0,158.6,140.0,164.3,90.0,177.3,90.0,188.2,100.0,163.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 00:10:00,50.0,4.0,0.85,0.5,410.0,185.1,350.0,177.7,340.0,178.0,350.0,175.0,310.0,177.6,240.0,179.0,190.0,168.8,120.0,162.6,80.0,164.1,110.0,163.7,130.0,150.2,100.0,135.8,70.0,153.8,70.0,184.0,80.0,201.3,70.0,180.9,80.0,135.0,110.0,108.8,110.0,117.0,130.0,137.5,140.0,133.2,140.0,125.6,140.0,132.4,140.0,141.1,140.0,142.7,140.0,135.6,130.0,129.9,150.0,125.8,140.0,111.9,46340.0,225.0,46340.0,225.0,110.0,124.5,70.0,128.5,70.0,144.3,60.0,157.5,60.0,158.0,70.0,124.9,110.0,129.0,110.0,133.1,80.0,136.5,90.0,152.6,110.0,175.9,110.0,187.2,80.0,197.4,110.0,170.5,80.0,180.7,100.0,209.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 00:20:00,50.0,4.0,0.85,0.5,360.0,182.9,300.0,176.1,320.0,175.7,340.0,178.8,320.0,176.4,250.0,173.4,190.0,164.9,150.0,155.1,110.0,148.5,120.0,147.1,150.0,144.2,130.0,133.2,100.0,142.8,80.0,162.5,80.0,187.5,60.0,168.0,80.0,119.1,110.0,105.2,100.0,109.2,110.0,131.0,120.0,127.4,130.0,119.5,140.0,129.3,150.0,135.8,130.0,129.9,120.0,118.2,140.0,123.2,180.0,119.5,260.0,86.3,46340.0,225.0,210.0,131.3,110.0,125.1,80.0,123.1,100.0,117.9,70.0,129.5,60.0,129.0,60.0,93.9,90.0,87.5,110.0,114.4,130.0,135.9,110.0,136.4,90.0,145.8,80.0,160.5,60.0,152.1,80.0,135.0,140.0,167.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 00:30:00,50.0,4.0,0.85,0.5,340.0,181.5,370.0,175.8,370.0,176.4,350.0,176.2,320.0,177.8,250.0,176.6,210.0,165.6,150.0,154.1,110.0,149.2,130.0,150.4,150.0,145.6,120.0,137.0,90.0,142.8,80.0,172.3,90.0,195.5,80.0,172.6,90.0,134.5,100.0,115.6,100.0,122.9,120.0,142.5,130.0,130.0,140.0,121.4,130.0,131.4,130.0,135.3,140.0,130.6,130.0,125.2,160.0,126.4,170.0,120.7,260.0,74.2,46340.0,225.0,140.0,132.2,100.0,120.7,80.0,123.1,70.0,118.4,50.0,119.9,50.0,118.8,60.0,117.4,80.0,117.2,110.0,140.9,130.0,136.8,100.0,136.3,10.0,60.3,60.0,341.2,100.0,55.6,90.0,99.2,130.0,164.4,150.0,180.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 00:40:00,50.0,4.0,0.85,0.5,380.0,192.7,390.0,179.0,360.0,180.0,360.0,178.9,320.0,177.3,260.0,177.8,210.0,170.9,160.0,163.4,100.0,160.0,110.0,164.7,140.0,160.5,120.0,155.6,90.0,166.0,70.0,195.0,90.0,224.6,80.0,206.6,80.0,162.0,90.0,138.0,90.0,147.2,110.0,153.7,120.0,149.9,120.0,146.0,130.0,153.4,120.0,155.8,120.0,152.0,120.0,146.9,140.0,139.1,170.0,128.1,46340.0,225.0,270.0,115.3,200.0,129.8,100.0,135.8,80.0,136.0,70.0,132.7,70.0,152.0,70.0,146.3,60.0,153.4,70.0,131.0,80.0,143.3,120.0,150.5,100.0,137.3,90.0,108.8,110.0,103.0,130.0,134.4,210.0,147.6,190.0,146.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 00:50:00,50.0,4.0,0.85,0.5,380.0,201.2,380.0,181.4,380.0,180.1,380.0,180.3,330.0,178.8,260.0,176.3,210.0,169.3,150.0,158.2,110.0,143.3,120.0,151.9,140.0,151.8,110.0,144.0,90.0,150.6,80.0,183.6,90.0,219.5,70.0,209.6,70.0,160.1,100.0,132.1,100.0,127.3,100.0,144.2,110.0,149.3,120.0,137.4,130.0,141.1,120.0,148.2,120.0,140.4,120.0,132.0,140.0,126.5,190.0,116.3,46340.0,225.0,230.0,100.5,140.0,130.7,110.0,134.3,100.0,120.5,80.0,117.6,50.0,109.4,50.0,123.7,80.0,113.3,100.0,113.0,120.0,105.7,110.0,124.1,90.0,123.5,120.0,112.2,200.0,122.6,230.0,128.5,200.0,131.9,160.0,137.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 01:00:00,50.0,4.0,0.85,0.5,400.0,207.3,390.0,181.8,360.0,180.9,350.0,179.0,290.0,177.5,220.0,175.7,160.0,161.0,110.0,137.5,100.0,134.6,110.0,145.3,120.0,138.3,100.0,131.8,80.0,139.6,50.0,163.6,30.0,211.0,30.0,199.0,60.0,140.6,90.0,108.9,100.0,103.0,100.0,119.2,120.0,129.5,120.0,124.7,130.0,125.0,130.0,133.7,140.0,127.3,140.0,120.6,150.0,117.8,170.0,107.2,46340.0,225.0,46340.0,225.0,190.0,109.7,130.0,121.9,100.0,121.2,100.0,93.0,90.0,84.1,80.0,73.7,80.0,91.4,110.0,100.9,130.0,111.4,120.0,119.7,110.0,115.6,100.0,122.9,90.0,124.4,110.0,123.0,110.0,138.3,130.0,152.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 01:10:00,50.0,4.0,0.85,0.5,350.0,202.6,360.0,188.3,360.0,187.7,350.0,186.4,290.0,187.0,220.0,183.1,170.0,173.4,110.0,153.7,80.0,164.4,100.0,162.8,100.0,159.3,60.0,147.3,50.0,160.9,60.0,225.0,70.0,244.5,40.0,216.3,60.0,135.0,80.0,112.5,80.0,104.2,90.0,132.8,110.0,142.8,110.0,134.6,120.0,142.0,110.0,151.9,120.0,146.2,130.0,130.9,170.0,122.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,160.0,123.3,130.0,129.4,110.0,125.5,110.0,119.7,80.0,126.0,50.0,122.1,70.0,118.5,80.0,121.0,110.0,146.8,110.0,143.3,110.0,148.9,120.0,162.8,100.0,156.6,110.0,152.0,130.0,159.2,170.0,170.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 01:20:00,50.0,4.0,0.85,0.5,400.0,213.7,380.0,188.0,350.0,186.3,340.0,185.5,270.0,183.4,210.0,180.5,170.0,168.7,100.0,155.7,60.0,167.3,90.0,176.8,90.0,176.7,60.0,159.2,40.0,177.3,50.0,241.5,70.0,265.6,30.0,226.5,50.0,136.5,70.0,97.9,60.0,99.8,90.0,137.3,100.0,143.6,100.0,141.2,100.0,147.7,110.0,151.9,130.0,143.1,150.0,132.2,180.0,117.3,180.0,114.6,260.0,128.8,210.0,118.9,140.0,127.9,100.0,130.1,90.0,127.4,90.0,116.6,70.0,119.8,60.0,101.3,80.0,97.4,90.0,110.3,90.0,134.1,80.0,122.4,90.0,127.5,90.0,137.7,70.0,134.4,60.0,145.3,90.0,150.2,90.0,120.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 01:30:00,50.0,4.0,0.85,0.5,430.0,220.4,410.0,191.1,360.0,188.6,330.0,188.1,280.0,190.1,220.0,186.6,150.0,175.7,80.0,152.2,60.0,161.8,90.0,178.1,80.0,167.2,60.0,152.2,50.0,176.6,50.0,222.4,30.0,241.9,40.0,142.5,90.0,106.2,110.0,101.7,100.0,128.0,120.0,147.3,120.0,144.7,130.0,144.5,140.0,143.7,140.0,139.2,140.0,128.3,180.0,127.6,200.0,129.0,220.0,122.8,300.0,127.3,220.0,126.7,140.0,125.8,130.0,126.0,100.0,112.3,80.0,93.6,70.0,94.0,70.0,86.6,70.0,83.8,80.0,103.7,110.0,120.6,110.0,132.4,90.0,142.5,90.0,138.8,90.0,143.4,80.0,159.6,90.0,163.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
