DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2023-08-01 00:00:00,50.0,4.0,0.85,0.5,260.0,347.7,290.0,344.6,280.0,347.8,270.0,351.5,290.0,353.8,310.0,352.8,320.0,351.9,290.0,353.3,260.0,358.9,190.0,2.1,120.0,355.1,130.0,344.9,180.0,326.8,190.0,318.5,170.0,325.1,140.0,339.1,80.0,345.4,30.0,1.7,46340.0,225.0,46340.0,225.0,90.0,46.3,50.0,56.9,30.0,126.9,60.0,156.5,90.0,164.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 00:10:00,50.0,4.0,0.85,0.5,260.0,352.3,290.0,349.3,310.0,350.0,290.0,352.0,290.0,352.8,330.0,348.8,340.0,348.7,290.0,353.6,260.0,359.1,240.0,357.9,200.0,348.0,190.0,332.9,180.0,319.6,170.0,321.1,170.0,336.7,120.0,344.7,60.0,346.4,80.0,28.5,46340.0,225.0,100.0,18.3,110.0,38.9,70.0,43.8,20.0,46.7,20.0,126.3,40.0,164.6,80.0,201.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 00:20:00,50.0,4.0,0.85,0.5,280.0,352.1,290.0,347.2,290.0,348.3,270.0,352.9,270.0,355.1,310.0,354.0,330.0,353.7,290.0,353.4,260.0,354.7,240.0,352.5,220.0,354.6,190.0,345.4,170.0,327.3,160.0,315.0,140.0,317.0,100.0,329.4,50.0,330.3,30.0,262.6,46340.0,225.0,60.0,56.3,50.0,39.8,10.0,293.2,40.0,195.5,80.0,166.3,100.0,151.4,100.0,172.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 00:30:00,50.0,4.0,0.85,0.5,260.0,350.5,300.0,347.6,300.0,349.9,270.0,354.3,270.0,358.9,300.0,355.1,310.0,354.7,290.0,354.2,250.0,355.9,210.0,355.0,190.0,355.9,170.0,349.7,160.0,331.3,150.0,317.5,110.0,319.0,70.0,346.4,30.0,26.6,46340.0,225.0,46340.0,225.0,100.0,71.2,80.0,68.9,40.0,76.9,30.0,125.3,40.0,174.1,60.0,171.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 00:40:00,50.0,4.0,0.85,0.5,270.0,344.8,280.0,345.5,290.0,349.5,260.0,0.0,260.0,2.2,320.0,357.1,330.0,353.6,300.0,354.1,260.0,353.3,220.0,354.6,180.0,354.4,160.0,348.0,170.0,334.9,160.0,328.1,130.0,333.6,70.0,351.5,20.0,76.8,46340.0,225.0,46340.0,225.0,40.0,72.1,10.0,9.5,30.0,221.0,60.0,199.0,90.0,189.6,130.0,205.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 00:50:00,50.0,4.0,0.85,0.5,260.0,354.0,310.0,346.0,320.0,348.3,300.0,353.7,300.0,357.5,340.0,355.2,360.0,355.7,330.0,358.8,270.0,2.7,220.0,0.5,190.0,353.5,180.0,341.8,180.0,331.5,170.0,324.5,130.0,326.2,80.0,331.8,20.0,346.0,46340.0,225.0,46340.0,225.0,0.0,18.4,50.0,254.1,70.0,222.2,90.0,189.9,90.0,184.4,110.0,209.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 01:00:00,50.0,4.0,0.85,0.5,260.0,355.5,270.0,351.9,300.0,350.5,280.0,353.9,250.0,0.7,260.0,0.4,310.0,0.4,300.0,2.5,270.0,0.4,220.0,2.6,200.0,4.5,180.0,359.1,150.0,348.5,130.0,333.4,120.0,321.9,90.0,331.2,30.0,331.8,46340.0,225.0,40.0,34.4,40.0,251.1,60.0,224.3,80.0,215.4,100.0,208.6,120.0,200.6,120.0,227.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 01:10:00,50.0,4.0,0.85,0.5,220.0,351.7,280.0,356.1,280.0,352.3,280.0,355.4,240.0,1.4,250.0,2.8,280.0,4.1,280.0,5.1,280.0,7.3,260.0,12.5,220.0,12.0,180.0,2.3,140.0,348.0,120.0,319.5,120.0,308.1,100.0,310.5,20.0,262.2,46340.0,225.0,30.0,106.5,40.0,243.4,80.0,246.1,100.0,226.2,100.0,199.3,110.0,204.7,110.0,234.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 01:20:00,50.0,4.0,0.85,0.5,230.0,358.7,260.0,350.9,270.0,349.7,250.0,356.4,210.0,4.8,230.0,6.4,280.0,3.1,250.0,7.7,240.0,11.8,240.0,15.3,230.0,11.8,210.0,4.9,160.0,356.8,140.0,330.3,140.0,307.7,130.0,300.2,70.0,276.1,46340.0,225.0,60.0,191.5,40.0,212.9,80.0,232.7,110.0,220.6,130.0,204.5,140.0,196.7,120.0,215.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 01:30:00,50.0,4.0,0.85,0.5,230.0,1.0,250.0,358.2,270.0,355.6,250.0,0.0,240.0,3.8,250.0,4.5,260.0,2.6,240.0,11.2,220.0,14.9,190.0,15.0,180.0,11.6,180.0,3.6,140.0,359.2,120.0,340.9,100.0,317.4,90.0,306.1,40.0,304.0,46340.0,225.0,90.0,173.8,80.0,163.2,80.0,189.6,130.0,187.8,180.0,187.2,190.0,188.0,160.0,185.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
